4009
pivovar
1707,698
1707,1299
1718,1358
1718,1477
1718,1926
1718,1409
1718,2803
1718,684
1718,2601
1718,3171
1718,2999
1718,3432
1718,2733
1718,1140
1718,667
1718,2575
1718,3510
1723,2100
1723,302
1723,653
1723,859
1723,2587
1723,67
1723,2361
1723,2290
1723,2968
1723,64
1723,1231
1723,220
1723,59
1723,1894
1723,2171
1730,2480
1730,3291
1730,1494
1730,1665
1730,1259
1730,2496
1730,3747
1730,3888
1730,1866
1730,3038
1730,2905
1730,526
1730,2037
1730,2945
1730,840
1733,3897
1733,2047
1733,2876
1733,1328
1733,2088
1733,1971
1733,1453
1733,2251
1733,3379
1733,2558
1733,3078
1733,216
1733,2143
1733,1003
1733,694
1735,1397
1735,240
1735,3654
1735,1063
1735,3657
1735,209
1735,1054
1735,336
1735,3906
1735,3127
1735,2013
1735,1231
1735,1551
1735,3752
1735,1684
1742,2526
1742,482
1742,2121
1742,2
1742,1818
1742,3398
1742,186
1742,1627
1742,1362
1742,2633
1742,926
1742,1161
1742,584
1742,2667
1742,2707
1745,3881
1745,1357
1745,3740
1745,2425
1745,3547
1745,513
1745,3612
1745,872
1745,3359
1745,176
1745,3355
1745,636
1745,1830
1745,344
1745,866
1751,1124
1751,648
1751,1097
1751,543
1751,1696
1751,3558
1751,3252
1751,2614
1751,631
1751,59
1751,582
1751,2290
1751,2669
1751,2943
1751,2361
1758,152
1758,3953
1758,3809
1758,2415
1758,3171
1758,2261
1758,970
1758,1140
1758,1210
1758,2601
1758,1409
1758,96
1758,1926
1758,3451
1758,1574
1805,1677
1805,3844
1805,3799
1805,3937
1805,2576
1805,3941
1805,2393
1805,678
1805,936
1805,2555
1805,1150
1805,447
1805,781
1805,157
1805,943
1818,1627
1818,2526
1818,1742
1818,1362
1818,3398
1818,2121
1818,3445
1818,2
1818,482
1818,1999
1818,1816
1818,186
1818,3986
1818,690
1818,868
1821,3531
1821,96
1821,3463
1821,1210
1821,3809
1821,1149
1821,2157
1821,970
1821,152
1821,3953
1821,335
1821,2029
1821,1758
1821,2296
1821,1591
1866,3685
1866,2496
1866,448
1866,320
1866,2313
1866,399
1866,1380
1866,3291
1866,3402
1866,1172
1866,387
1866,128
1866,911
1866,1730
1866,3798
1870,3594
1870,215
1870,2452
1870,2026
1870,3051
1870,3286
1870,1030
1870,3636
1870,2709
1870,2171
1870,220
1870,2943
1870,1163
1870,52
1870,400
1877,3916
1877,189
1877,2991
1877,695
1877,900
1877,1422
1877,3389
1877,238
1877,1324
1877,633
1877,3864
1877,3578
1877,1415
1877,3163
1877,3008
1878,1551
1878,916
1878,1693
1878,704
1878,3290
1878,3127
1878,255
1878,3237
1878,502
1878,107
1878,1397
1878,3654
1878,1662
1878,3394
1878,1488
1890,789
1890,21
1890,1299
1890,3731
1890,87
1890,212
1890,598
1890,2882
1890,1965
1890,385
1890,835
1890,788
1890,2741
1890,3455
1890,1356
1894,2968
1894,653
1894,51
1894,777
1894,302
1894,1989
1894,859
1894,1106
1894,67
1894,2220
1894,2100
1894,3803
1894,1723
1894,3422
1894,203
1903,185
1903,277
1903,2921
1903,2993
1903,619
1903,2111
1903,1143
1903,3829
1903,1423
1903,3720
1903,3798
1903,2042
1903,269
1903,592
1903,874
1926,1718
1926,1409
1926,1358
1926,2601
1926,3171
1926,1477
1926,1140
1926,684
1926,2803
1926,2415
1926,1758
1926,3953
1926,3432
1926,2999
1926,173
1934,3554
1934,1680
1934,2451
1934,1099
1934,3363
1934,3280
1934,659
1934,3812
1934,2541
1934,2910
1934,746
1934,715
1934,3788
1934,292
1934,3959
1936,1281
1936,77
1936,2102
1936,36
1936,934
1936,3529
1936,270
1936,2881
1936,3850
1936,3167
1936,1496
1936,932
1936,311
1936,806
1936,564
1946,1962
1946,2588
1946,205
1946,3129
1946,319
1946,3567
1946,3805
1946,409
1946,3632
1946,1194
1946,3395
1946,2655
1946,881
1946,3622
1946,141
1947,1589
1947,2416
1947,480
1947,2630
1947,3741
1947,412
1947,2345
1947,2096
1947,492
1947,1970
1947,1957
1947,720
1947,1697
1947,3107
1947,514
1951,564
1951,3868
1951,1598
1951,2565
1951,3674
1951,2439
1951,2881
1951,257
1951,3557
1951,2102
1951,2535
1951,1114
1951,887
1951,36
1951,455
1957,1697
1957,3820
1957,514
1957,2125
1957,3099
1957,720
1957,675
1957,492
1957,1970
1957,480
1957,1618
1957,3796
1957,2711
1957,1433
1957,1947
1962,1946
1962,3129
1962,2588
1962,205
1962,3805
1962,2655
1962,1194
1962,3622
1962,409
1962,881
1962,319
1962,3632
1962,3567
1962,2234
1962,3395
1965,333
1965,1707
1965,385
1965,3680
1965,2997
1965,3455
1965,789
1965,212
1965,81
1965,1518
1965,1299
1965,1890
1965,3271
1965,3273
1965,3287
1970,480
1970,1433
1970,514
1970,2345
1970,2416
1970,1957
1970,107
1970,3796
1970,2327
1970,3820
1970,1947
1970,255
1970,3741
1970,1697
1970,675
1971,2047
1971,2143
1971,2728
1971,1108
1971,1328
1971,1733
1971,510
1971,611
1971,344
1971,2322
1971,866
1971,3841
1971,3897
1971,2558
1971,1003
1988,943
1988,3334
1988,936
1988,1481
1988,675
1988,3661
1988,678
1988,3941
1988,3820
1988,3099
1988,2555
1988,3844
1988,3796
1988,1256
1988,1805
1989,2220
1989,51
1989,777
1989,105
1989,1894
1989,3803
1989,2968
1989,3440
1989,1043
1989,992
1989,1106
1989,3569
1989,2278
1989,2194
1989,653
2007,455
2007,1408
2007,517
2007,2173
2007,3557
2007,2439
2007,257
2007,2156
2007,3868
2007,1209
2007,881
2007,2272
2007,2641
2007,2103
2007,3674
2013,3657
2013,3189
2013,1188
2013,1253
2013,209
2013,240
2013,3576
2013,1735
2013,3752
2013,3365
2013,3451
2013,1574
2013,3908
2013,1054
2013,267
2022,840
2022,3157
2022,2905
2022,3350
2022,2390
2022,3888
2022,1360
2022,37
2022,1259
2022,2387
2022,526
2022,1198
2022,237
2022,1629
2022,1494
2026,215
2026,1030
2026,2452
2026,52
2026,3594
2026,1870
2026,1406
2026,2709
2026,2943
2026,46
2026,3051
2026,648
2026,1607
2026,543
2026,3286
2029,2296
2029,3779
2029,1007
2029,103
2029,1149
2029,216
2029,1607
2029,3584
2029,3287
2029,2251
2029,94
2029,3463
2029,81
2029,2157
2029,3531
2032,1163
2032,400
2032,64
2032,3286
2032,164
2032,3752
2032,3189
2032,220
2032,3051
2032,2171
2032,2587
2032,3636
2032,1188
2032,1870
2032,3365
2037,3954
2037,1629
2037,2387
2037,1494
2037,1259
2037,1665
2037,3038
2037,840
2037,37
2037,3350
2037,2480
2037,584
2037,3445
2037,2022
2037,1730
2042,3720
2042,634
2042,2993
2042,452
2042,2594
2042,3313
2042,619
2042,978
2042,277
2042,1903
2042,2322
2042,78
2042,3829
2042,3702
2042,510
2047,1733
2047,1971
2047,1328
2047,3897
2047,2143
2047,2251
2047,2876
2047,2728
2047,2088
2047,46
2047,611
2047,3841
2047,2558
2047,1108
2047,3379
2080,157
2080,2555
2080,3937
2080,2576
2080,678
2080,3796
2080,3844
2080,2327
2080,1433
2080,3920
2080,1150
2080,1677
2080,936
2080,47
2080,1805
2088,3897
2088,1453
2088,3078
2088,2876
2088,3379
2088,694
2088,1733
2088,3035
2088,1328
2088,2558
2088,1482
2088,216
2088,1537
2088,2047
2088,1003
2096,2630
2096,1589
2096,1947
2096,412
2096,2416
2096,3741
2096,480
2096,492
2096,2345
2096,3107
2096,720
2096,1697
2096,1957
2096,1970
2096,3167
2100,302
2100,1723
2100,67
2100,653
2100,2361
2100,859
2100,2290
2100,59
2100,1894
2100,582
2100,2968
2100,3252
2100,2587
2100,2614
2100,3333
2102,2881
2102,36
2102,270
2102,1281
2102,1936
2102,564
2102,3529
2102,77
2102,887
2102,1951
2102,524
2102,934
2102,311
2102,1598
2102,2565
2103,2494
2103,2156
2103,2244
2103,2999
2103,2641
2103,1209
2103,2575
2103,2803
2103,886
2103,2733
2103,684
2103,2855
2103,257
2103,1137
2103,2007
2111,2921
2111,1903
2111,3798
2111,387
2111,277
2111,1423
2111,185
2111,133
2111,2945
2111,128
2111,2993
2111,2313
2111,911
2111,3202
2111,2669
2121,482
2121,1742
2121,2
2121,186
2121,2667
2121,632
2121,2526
2121,2707
2121,1818
2121,3398
2121,926
2121,1161
2121,3266
2121,3626
2121,2633
2125,1697
2125,3099
2125,1618
2125,720
2125,2711
2125,1957
2125,1256
2125,3820
2125,492
2125,675
2125,402
2125,3334
2125,514
2125,1355
2125,3723
2143,1971
2143,1108
2143,344
2143,866
2143,2322
2143,1328
2143,3359
2143,2047
2143,510
2143,1003
2143,2728
2143,2558
2143,978
2143,1733
2143,351
2156,2103
2156,2575
2156,2999
2156,881
2156,2855
2156,2733
2156,2173
2156,1408
2156,2494
2156,2007
2156,1532
2156,1194
2156,2234
2156,2803
2156,1209
2157,3463
2157,1149
2157,3636
2157,2709
2157,1821
2157,3051
2157,335
2157,3531
2157,103
2157,1607
2157,96
2157,3286
2157,164
2157,2029
2157,1210
2171,220
2171,2943
2171,64
2171,400
2171,2290
2171,1870
2171,2452
2171,3594
2171,215
2171,1124
2171,2032
2171,1163
2171,1030
2171,3286
2171,648
2173,1408
2173,881
2173,517
2173,2007
2173,3632
2173,2272
2173,3395
2173,455
2173,2156
2173,2588
2173,1194
2173,3557
2173,2103
2173,2439
2173,3567
2194,3304
2194,1488
2194,47
2194,502
2194,3237
2194,3440
2194,3803
2194,3290
2194,2220
2194,3920
2194,704
2194,992
2194,1693
2194,157
2194,1106
2220,1989
2220,3803
2220,3440
2220,2194
2220,1106
2220,1488
2220,105
2220,992
2220,2968
2220,1894
2220,51
2220,777
2220,3304
2220,2278
2220,502
2234,1194
2234,1532
2234,1594
2234,2855
2234,2655
2234,162
2234,881
2234,2156
2234,667
2234,1962
2234,2575
2234,3129
2234,2733
2234,2588
2234,715
2241,3788
2241,2301
2241,3335
2241,2801
2241,3959
2241,659
2241,1630
2241,835
2241,598
2241,746
2241,3506
2241,885
2241,2882
2241,3363
2241,3812
2242,2527
2242,3008
2242,1422
2242,238
2242,2991
2242,2758
2242,2135
2242,189
2242,3864
2242,3088
2242,750
2242,3156
2242,2724
2242,724
2242,1600
2244,2494
2244,886
2244,2641
2244,2103
2244,1209
2244,684
2244,173
2244,767
2244,1137
2244,2803
2244,2999
2244,257
2244,226
2244,2575
2244,2733
2251,216
2251,2876
2251,3779
2251,1733
2251,2047
2251,1607
2251,103
2251,1007
2251,3897
2251,46
2251,2029
2251,1453
2251,2088
2251,52
2251,1971
2261,2415
2261,3451
2261,1758
2261,1574
2261,152
2261,3809
2261,3953
2261,1140
2261,3576
2261,3365
2261,3908
2261,335
2261,3171
2261,1188
2261,2396
2272,3395
2272,3632
2272,517
2272,2173
2272,1408
2272,881
2272,3567
2272,2588
2272,2007
2272,3557
2272,319
2272,455
2272,1946
2272,1962
2272,1194
2278,992
2278,1247
2278,148
2278,3440
2278,2697
2278,105
2278,781
2278,349
2278,3920
2278,1150
2278,1548
2278,2220
2278,3569
2278,2194
2278,1989
2290,59
2290,2361
2290,3252
2290,1124
2290,2614
2290,2943
2290,582
2290,2171
2290,1097
2290,2100
2290,67
2290,220
2290,1751
2290,648
2290,1723
2296,2029
2296,1007
2296,3779
2296,3584
2296,3287
2296,216
2296,94
2296,81
2296,1149
2296,103
2296,1607
2296,1453
2296,3463
2296,3680
2296,3531
2301,3959
2301,2241
2301,3788
2301,835
2301,3335
2301,598
2301,2801
2301,746
2301,165
2301,659
2301,1630
2301,3321
2301,3363
2301,3506
2301,2882
2313,448
2313,3685
2313,128
2313,911
2313,3798
2313,387
2313,1866
2313,3402
2313,2496
2313,1380
2313,320
2313,874
2313,2681
2313,399
2313,3291
2322,1108
2322,978
2322,866
2322,452
2322,510
2322,344
2322,2143
2322,3359
2322,1971
2322,2728
2322,611
2322,2425
2322,634
2322,2042
2322,3720
2327,107
2327,1433
2327,2080
2327,704
2327,157
2327,3796
2327,47
2327,1970
2327,3237
2327,2555
2327,255
2327,3304
2327,514
2327,3937
2327,3920
2345,2416
2345,3741
2345,480
2345,1947
2345,1970
2345,255
2345,412
2345,1589
2345,2630
2345,3107
2345,107
2345,1433
2345,2096
2345,893
2345,514
2361,59
2361,67
2361,2290
2361,582
2361,3252
2361,2100
2361,2614
2361,302
2361,1097
2361,1723
2361,1124
2361,3333
2361,653
2361,631
2361,2943
2364,3434
2364,3193
2364,508
2364,1110
2364,3444
2364,2038
2364,2398
2364,3747
2364,62
2364,2335
2364,2740
2364,1221
2364,2676
2364,3038
2364,536
2374,3984
2374,1142
2374,10
2374,2724
2374,3864
2374,1415
2374,698
2374,1707
2374,3088
2374,3455
2374,333
2374,3008
2374,1518
2374,3772
2374,2191
2387,840
2387,1629
2387,37
2387,3350
2387,3954
2387,1259
2387,2037
2387,2022
2387,1494
2387,1360
2387,584
2387,2905
2387,3888
2387,2390
2387,3157
2390,1360
2390,3157
2390,1198
2390,2022
2390,3350
2390,2905
2390,37
2390,840
2390,3422
2390,3333
2390,203
2390,3888
2390,526
2390,2387
2390,237
2396,3908
2396,267
2396,1574
2396,1253
2396,1046
2396,2415
2396,1140
2396,173
2396,2601
2396,3451
2396,1121
2396,226
2396,2261
2396,684
2396,3171
2415,1140
2415,2261
2415,1758
2415,1574
2415,3451
2415,2601
2415,3171
2415,152
2415,3908
2415,3953
2415,2396
2415,1926
2415,3809
2415,1409
2415,1253
2416,2345
2416,3741
2416,480
2416,1947
2416,1589
2416,412
2416,2630
2416,1970
2416,2096
2416,3107
2416,255
2416,1957
2416,492
2416,514
2416,107
2425,513
2425,3702
2425,1745
2425,1357
2425,3524
2425,1352
2425,978
2425,872
2425,3359
2425,3881
2425,3547
2425,866
2425,634
2425,2594
2425,294
2439,3557
2439,455
2439,3868
2439,2007
2439,1951
2439,517
2439,257
2439,1408
2439,3674
2439,2565
2439,1598
2439,2173
2439,1209
2439,2641
2439,2272
2451,1680
2451,3554
2451,715
2451,1934
2451,3280
2451,1099
2451,2541
2451,2910
2451,1594
2451,3363
2451,641
2451,2685
2451,3951
2451,162
2451,292
2452,215
2452,1870
2452,3594
2452,2026
2452,1030
2452,52
2452,2943
2452,3051
2452,3286
2452,2171
2452,220
2452,2709
2452,1406
2452,3636
2452,648
2480,1730
2480,1665
2480,3291
2480,1494
2480,3747
2480,1259
2480,3038
2480,2496
2480,508
2480,2037
2480,1866
2480,3888
2480,3954
2480,2387
2480,840
2494,2244
2494,2641
2494,1209
2494,2103
2494,886
2494,1137
2494,257
2494,767
2494,2999
2494,684
2494,173
2494,2156
2494,2803
2494,3674
2494,2575
2496,1866
2496,3685
2496,3291
2496,2313
2496,448
2496,387
2496,1730
2496,320
2496,2480
2496,3798
2496,399
2496,128
2496,2945
2496,1380
2496,3402
2526,1742
2526,1818
2526,3398
2526,2
2526,584
2526,1627
2526,482
2526,2633
2526,2121
2526,1629
2526,1362
2526,3954
2526,926
2526,1161
2526,186
2527,2242
2527,1422
2527,724
2527,2991
2527,2758
2527,238
2527,3008
2527,2135
2527,1600
2527,2635
2527,189
2527,1877
2527,2827
2527,3864
2527,750
2535,1114
2535,1598
2535,2565
2535,524
2535,1137
2535,887
2535,767
2535,226
2535,3674
2535,886
2535,257
2535,2641
2535,1209
2535,1499
2535,1581
2543,3510
2543,3321
2543,3432
2543,162
2543,3754
2543,746
2543,3363
2543,667
2543,3280
2543,1477
2543,206
2543,2855
2543,1409
2543,2733
2543,1532
2555,678
2555,2080
2555,3844
2555,3937
2555,3796
2555,936
2555,2576
2555,157
2555,943
2555,1677
2555,1805
2555,1433
2555,1988
2555,514
2555,675
2558,1003
2558,1328
2558,3379
2558,351
2558,1537
2558,2088
2558,3897
2558,694
2558,1733
2558,3163
2558,3078
2558,2143
2558,2876
2558,344
2558,3035
2565,1598
2565,3674
2565,2535
2565,3868
2565,1114
2565,1137
2565,257
2565,1951
2565,887
2565,1209
2565,524
2565,2641
2565,767
2565,886
2565,226
2575,2733
2575,2855
2575,2999
2575,667
2575,2803
2575,1532
2575,3432
2575,2103
2575,2156
2575,3510
2575,1358
2575,684
2575,1477
2575,1718
2575,162
2576,3937
2576,1150
2576,1677
2576,157
2576,3844
2576,2080
2576,3920
2576,1805
2576,2555
2576,678
2576,781
2576,3799
2576,936
2576,47
2576,3796
2587,1231
2587,3752
2587,209
2587,64
2587,1723
2587,859
2587,400
2587,1063
2587,2032
2587,336
2587,2100
2587,653
2587,220
2587,302
2587,2171
2588,1946
2588,1962
2588,3632
2588,3567
2588,3395
2588,881
2588,319
2588,205
2588,3129
2588,1194
2588,2272
2588,2173
2588,409
2588,3805
2588,2655
2601,1140
2601,1926
2601,3171
2601,1718
2601,2415
2601,1358
2601,1409
2601,684
2601,2396
2601,1477
2601,1758
2601,173
2601,3908
2601,3953
2601,2803
2614,1097
2614,3252
2614,582
2614,59
2614,631
2614,1124
2614,2361
2614,1751
2614,2290
2614,1696
2614,1198
2614,67
2614,3333
2614,648
2614,2669
2630,1589
2630,2096
2630,412
2630,1947
2630,2416
2630,3741
2630,480
2630,2345
2630,3107
2630,492
2630,1970
2630,720
2630,1957
2630,1697
2630,3167
2633,584
2633,3398
2633,926
2633,1161
2633,2
2633,1043
2633,2526
2633,482
2633,37
2633,1629
2633,1742
2633,2707
2633,203
2633,1360
2633,3350
2641,1209
2641,2494
2641,886
2641,1137
2641,257
2641,2244
2641,2103
2641,767
2641,3674
2641,3868
2641,2565
2641,1598
2641,2535
2641,173
2641,455
2655,3622
2655,3129
2655,1594
2655,3805
2655,3951
2655,1962
2655,641
2655,715
2655,1194
2655,2234
2655,1946
2655,205
2655,2588
2655,2637
2655,409
2669,3202
2669,133
2669,1696
2669,237
2669,631
2669,526
2669,2945
2669,1097
2669,1198
2669,3558
2669,1751
2669,2905
2669,3157
2669,2614
2669,3888
2697,148
2697,1247
2697,349
2697,2278
2697,1548
2697,992
2697,2629
2697,105
2697,781
2697,3266
2697,3569
2697,632
2697,3440
2697,1047
2697,2423
2707,3569
2707,926
2707,1161
2707,632
2707,2
2707,482
2707,349
2707,2121
2707,1043
2707,105
2707,3266
2707,1548
2707,2633
2707,1742
2707,3398
2709,1607
2709,103
2709,2157
2709,3051
2709,3636
2709,1149
2709,3594
2709,1870
2709,215
2709,2452
2709,3286
2709,52
2709,2026
2709,3463
2709,2029
2711,1618
2711,402
2711,720
2711,2125
2711,1355
2711,1256
2711,1697
2711,3099
2711,3723
2711,492
2711,1957
2711,2184
2711,675
2711,3334
2711,3820
2728,611
2728,510
2728,3841
2728,1971
2728,1339
2728,677
2728,1108
2728,46
2728,2047
2728,2143
2728,2322
2728,452
2728,866
2728,317
2728,1406
2733,2575
2733,2855
2733,2999
2733,667
2733,2803
2733,3432
2733,1532
2733,2103
2733,3510
2733,1358
2733,1477
2733,1718
2733,2156
2733,684
2733,162
2803,2999
2803,2733
2803,2575
2803,684
2803,1358
2803,1718
2803,1477
2803,2855
2803,667
2803,2103
2803,2244
2803,3432
2803,1926
2803,2494
2803,3510
2855,667
2855,2575
2855,2733
2855,1532
2855,2999
2855,3432
2855,2803
2855,3510
2855,162
2855,2234
2855,2156
2855,2103
2855,1477
2855,1358
2855,1718
2876,3897
2876,2088
2876,1453
2876,1733
2876,216
2876,3078
2876,2251
2876,3379
2876,1328
2876,2047
2876,694
2876,1007
2876,3035
2876,1482
2876,3779
2881,2102
2881,564
2881,270
2881,36
2881,3529
2881,1281
2881,1936
2881,1951
2881,887
2881,77
2881,1598
2881,524
2881,2565
2881,1114
2881,3674
2884,932
2884,1662
2884,1684
2884,806
2884,893
2884,1225
2884,1496
2884,916
2884,934
2884,3906
2884,77
2884,3107
2884,1054
2884,3167
2884,3654
2897,1324
2897,3651
2897,176
2897,406
2897,3612
2897,636
2897,900
2897,1083
2897,633
2897,3740
2897,3916
2897,3389
2897,3469
2897,2357
2897,1877
2905,3888
2905,526
2905,2022
2905,3157
2905,237
2905,840
2905,1259
2905,2390
2905,1198
2905,3350
2905,3202
2905,1360
2905,2387
2905,37
2905,2945
2921,2111
2921,1903
2921,277
2921,185
2921,1423
2921,3798
2921,387
2921,2993
2921,133
2921,2945
2921,128
2921,619
2921,1143
2921,2313
2921,911
2943,2171
2943,220
2943,1124
2943,648
2943,2290
2943,1030
2943,2452
2943,215
2943,1870
2943,3252
2943,3594
2943,2026
2943,64
2943,543
2943,1751
2945,133
2945,526
2945,3202
2945,237
2945,3888
2945,387
2945,2669
2945,2905
2945,2111
2945,3291
2945,2496
2945,1730
2945,2921
2945,1259
2945,3157
2968,1106
2968,859
2968,653
2968,1894
2968,3803
2968,302
2968,3394
2968,2220
2968,1723
2968,1989
2968,2100
2968,51
2968,777
2968,67
2968,502
2991,1422
2991,238
2991,189
2991,1877
2991,2242
2991,2527
2991,3008
2991,695
2991,3864
2991,3916
2991,900
2991,1324
2991,1415
2991,3389
2991,2758
2993,277
2993,3720
2993,1903
2993,2042
2993,185
2993,1423
2993,317
2993,619
2993,2921
2993,3604
2993,452
2993,2111
2993,677
2993,634
2993,3829
2997,1518
2997,3680
2997,1482
2997,333
2997,1965
2997,3035
2997,1000
2997,81
2997,1707
2997,694
2997,3578
2997,3078
2997,1415
2997,1142
2997,3287
2999,2803
2999,2575
2999,2733
2999,2855
2999,2103
2999,667
2999,684
2999,1358
2999,2244
2999,3432
2999,1718
2999,2156
2999,2494
2999,1477
2999,1532
3008,238
3008,2242
3008,3864
3008,1422
3008,2724
3008,2991
3008,189
3008,3088
3008,2527
3008,10
3008,2758
3008,695
3008,750
3008,3156
3008,2135
3035,694
3035,3078
3035,1482
3035,1453
3035,2088
3035,3379
3035,1537
3035,2997
3035,3897
3035,1000
3035,1518
3035,2876
3035,3163
3035,3578
3035,3680
3038,1665
3038,3444
3038,2335
3038,2037
3038,508
3038,1221
3038,868
3038,3434
3038,3445
3038,3747
3038,1494
3038,2480
3038,3954
3038,2364
3038,1730
3051,3636
3051,3286
3051,3594
3051,1870
3051,2709
3051,1163
3051,164
3051,215
3051,2452
3051,2157
3051,2032
3051,335
3051,400
3051,2026
3051,1607
3078,3035
3078,694
3078,1453
3078,2088
3078,1482
3078,3379
3078,3897
3078,2876
3078,1537
3078,1733
3078,216
3078,2558
3078,1328
3078,2997
3078,3163
3099,2125
3099,675
3099,1697
3099,3820
3099,1256
3099,1618
3099,1957
3099,3334
3099,720
3099,2711
3099,514
3099,943
3099,1988
3099,1481
3099,492
3107,893
3107,806
3107,412
3107,3741
3107,3167
3107,932
3107,2345
3107,2416
3107,2884
3107,2630
3107,934
3107,1589
3107,255
3107,1662
3107,916
3127,1551
3127,336
3127,1693
3127,1397
3127,3394
3127,1063
3127,3654
3127,3290
3127,1878
3127,1735
3127,502
3127,1106
3127,1231
3127,209
3127,3237
3129,1962
3129,2655
3129,3805
3129,3622
3129,1946
3129,205
3129,2588
3129,1194
3129,409
3129,3951
3129,1594
3129,641
3129,2234
3129,141
3129,319
3157,2022
3157,2390
3157,2905
3157,1198
3157,3888
3157,526
3157,1360
3157,3350
3157,840
3157,237
3157,37
3157,3202
3157,1259
3157,631
3157,2387
3163,1537
3163,3578
3163,1000
3163,3389
3163,694
3163,3379
3163,3916
3163,633
3163,2558
3163,351
3163,900
3163,3035
3163,1415
3163,695
3163,1877
3167,3850
3167,934
3167,806
3167,3107
3167,77
3167,932
3167,1281
3167,1936
3167,3529
3167,893
3167,2884
3167,412
3167,1496
3167,270
3167,3741
3171,1140
3171,1409
3171,1926
3171,2601
3171,1758
3171,3953
3171,2415
3171,1718
3171,152
3171,1358
3171,1477
3171,970
3171,2261
3171,3809
3171,684
3189,1188
3189,3365
3189,3576
3189,164
3189,2013
3189,335
3189,1163
3189,2032
3189,3451
3189,3752
3189,3286
3189,1253
3189,1574
